tick,population,births,deaths,avg_energy,avg_age,groups,neighbor_checks,tick_ms
0,120,0,0,9.6818,10.2716,0,252,8.771
1,120,0,0,9.7636,10.2916,0,256,7.019
2,120,0,0,9.8454,10.3116,0,256,5.020
3,120,0,0,9.9273,10.3316,0,254,4.354
4,120,0,0,10.0091,10.3516,0,252,5.191
5,120,0,0,10.0910,10.3716,0,248,6.150
6,120,0,0,10.1729,10.3916,0,248,4.223
7,120,0,0,10.2547,10.4116,0,250,4.419
8,120,0,0,10.3366,10.4316,1,250,8.903
9,120,0,0,10.4185,10.4516,1,246,6.125
10,120,0,0,10.5003,10.4716,1,244,5.825
11,120,0,0,10.5821,10.4916,1,240,4.333
12,120,0,0,10.6639,10.5116,1,242,4.335
13,120,0,0,10.7457,10.5316,1,246,7.244
14,120,0,0,10.8274,10.5516,1,250,5.106
15,120,0,0,10.9090,10.5716,1,252,4.722
16,120,0,0,10.9906,10.5916,1,258,7.687
17,120,0,0,11.0722,10.6116,1,260,6.333
18,120,0,0,11.1537,10.6316,1,260,4.398
19,120,0,0,11.2352,10.6516,1,262,5.319
20,120,0,0,11.3167,10.6716,1,264,4.680
21,120,0,0,11.3981,10.6916,1,266,4.509
22,120,0,0,11.4795,10.7116,1,264,4.991
23,120,0,0,11.5608,10.7316,1,262,14.753
24,120,0,0,11.6422,10.7516,2,260,7.898
25,120,0,0,11.7235,10.7716,2,260,4.367
26,120,0,0,11.8047,10.7916,2,256,4.377
27,120,0,0,11.8860,10.8116,2,252,5.434
28,120,0,0,11.9672,10.8316,2,252,4.946
29,120,1,1,11.9981,10.6836,2,255,4.515
30,120,0,0,12.0793,10.7036,2,254,6.302
31,120,2,2,12.0587,10.3830,3,251,5.026
32,120,0,0,12.1399,10.4030,3,254,4.375
33,120,0,0,12.2210,10.4230,3,250,6.219
34,120,0,0,12.3021,10.4430,3,242,5.788
35,120,0,0,12.3833,10.4630,3,240,4.387
36,120,0,0,12.4644,10.4830,3,240,6.054
37,120,0,0,12.5455,10.5030,3,238,7.557
38,120,0,0,12.6266,10.5230,3,238,4.641
39,120,0,0,12.7076,10.5430,3,236,6.479
40,120,0,0,12.7887,10.5630,3,232,4.420
41,120,0,0,12.8698,10.5830,3,234,4.409
42,120,0,0,12.9508,10.6030,4,232,8.317
43,120,1,1,12.9770,10.4560,5,232,8.946
44,120,0,0,13.0581,10.4760,5,234,9.382
